month,day_of_month,day_of_week,year,total_commits,total_loccs,total_messages,total_filenames,total_names,doy,utc_offset
2,13,3,2013,1,5,['    Initial version of spack with one package: cmake\n'],"[['a/.gitignore b/.gitignore', 'a/bin/spack b/bin/spack']]",[b'Todd Gamblin <tgamblin@llnl.gov>'],44,
2,14,4,2013,0,0,[],[],[],45,
2,15,5,2013,0,0,[],[],[],46,
2,16,6,2013,0,0,[],[],[],47,
2,17,7,2013,0,0,[],[],[],48,
2,18,1,2013,2,4,"['    Require python2.7\n', '    Dependencies now work.  Added libelf, libdwarf.\n']","[['a/bin/spack b/bin/spack'], ['a/bin/spack b/bin/spack']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",49,
2,19,2,2013,3,10,"['    Fixed passing of dependence prefixes to cc.  libdwarf works.\n', '    Fixes, remove parallel build for libdwarf due to race case.\n', '    rpaths for dependencies.  elf, dwarf, cmake build on Linux\n']","[['a/lib/spack/env/cc b/lib/spack/env/cc'], ['a/lib/spack/env/cc b/lib/spack/env/cc'], ['a/lib/spack/env/cc b/lib/spack/env/cc']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",50,
2,20,3,2013,2,3,"['    Fixed bug in parallel make option.\n', '    Added libunwind and fixed link issues in cc.\n']","[['a/lib/spack/spack/Package.py b/lib/spack/spack/Package.py'], ['a/lib/spack/env/cc b/lib/spack/env/cc']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",51,
2,21,4,2013,6,16,"['    Better handling of stage.\n    - better symlink handling\n    - remove stage directories on successful install.\n', '    Parallel bootstrap for cmake.\n', '    Minor changes; loosened up parallel build for dwarf.\n', '    Fix regression in clean.\n', '    Added help command and purge command.\n', '    Use tmp directory for downloading and building\n']","[['a/lib/spack/spack/Package.py b/lib/spack/spack/Package.py'], ['a/lib/spack/spack/Package.py b/lib/spack/spack/Package.py'], ['a/bin/spack b/bin/spack'], ['a/lib/spack/spack/cmd/clean.py b/lib/spack/spack/cmd/clean.py'], ['a/bin/spack b/bin/spack', 'a/lib/spack/spack/cmd/clean.py b/lib/spack/spack/cmd/clean.py'], ['a/lib/spack/spack/globals.py b/lib/spack/spack/globals.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",52,
2,22,5,2013,1,9,['    Better spack -h: added cmd descriptions.\n    \n    - each cmd has a desscription attribute that is used for the help strign in argparse.\n'],[['a/bin/spack b/bin/spack']],[b'Todd Gamblin <tgamblin@llnl.gov>'],53,
2,23,6,2013,0,0,[],[],[],54,
2,24,7,2013,0,0,[],[],[],55,
2,25,1,2013,1,8,['    Simpler implementation of depends_on.\n'],[['a/lib/spack/spack/Package.py b/lib/spack/spack/Package.py']],[b'Todd Gamblin <tgamblin@llnl.gov>'],56,
2,26,2,2013,0,0,[],[],[],57,
2,27,3,2013,0,0,[],[],[],58,
2,28,4,2013,0,0,[],[],[],59,
3,1,5,2013,0,0,[],[],[],60,
3,2,6,2013,0,0,[],[],[],61,
3,3,7,2013,0,0,[],[],[],62,
3,4,1,2013,0,0,[],[],[],63,
3,5,2,2013,0,0,[],[],[],64,
3,6,3,2013,0,0,[],[],[],65,
3,7,4,2013,0,0,[],[],[],66,
3,8,5,2013,0,0,[],[],[],67,
3,9,6,2013,0,0,[],[],[],68,
3,10,7,2013,0,0,[],[],[],69,
3,11,1,2013,0,0,[],[],[],70,
3,12,2,2013,0,0,[],[],[],71,
3,13,3,2013,0,0,[],[],[],72,
3,14,4,2013,0,0,[],[],[],73,
3,15,5,2013,0,0,[],[],[],74,
3,16,6,2013,0,0,[],[],[],75,
3,17,7,2013,0,0,[],[],[],76,
3,18,1,2013,0,0,[],[],[],77,
3,19,2,2013,0,0,[],[],[],78,
3,20,3,2013,0,0,[],[],[],79,
3,21,4,2013,0,0,[],[],[],80,
3,22,5,2013,2,2,"['    Fix in docs.\n', '    Documentation and small changes.\n']","[['a/lib/spack/spack/package.py b/lib/spack/spack/package.py'], ['a/lib/spack/spack/__init__.py b/lib/spack/spack/__init__.py']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",81,
3,23,6,2013,0,0,[],[],[],82,
3,24,7,2013,0,0,[],[],[],83,
3,25,1,2013,3,20,"['    Moved install-spack to its own simpler command.\n', '    Print files that are in the way of install.\n', '    Adding install script\n']","[['a/bin/install-spack b/bin/install-spack'], ['a/bin/install-spack b/bin/install-spack'], ['a/bin/install-spack b/bin/install-spack']]","[b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>', b'Todd Gamblin <tgamblin@llnl.gov>']",84,
3,26,2,2013,0,0,[],[],[],85,
3,27,3,2013,0,0,[],[],[],86,
3,28,4,2013,0,0,[],[],[],87,
3,29,5,2013,0,0,[],[],[],88,
3,30,6,2013,0,0,[],[],[],89,
3,31,7,2013,0,0,[],[],[],90,
4,1,1,2013,0,0,[],[],[],91,
4,2,2,2013,0,0,[],[],[],92,
4,3,3,2013,0,0,[],[],[],93,
4,4,4,2013,1,1,"[""    This adds support for multi-platform methods.\n    \n    You can now do this:\n    class MyPackage(Package):\n        def install(self):\n            ...default install...\n    \n        @platform('bgqos_0')\n        def install(self):\n            ...specialized install for bgq...\n    \n    This works on functions other than install, as well (as long as they're in a Package)\n""]",[['a/bin/spack b/bin/spack']],[b'Todd Gamblin <tgamblin@llnl.gov>'],94,
4,5,5,2013,0,0,[],[],[],95,
4,6,6,2013,0,0,[],[],[],96,
4,7,7,2013,0,0,[],[],[],97,
